Departure city index,Arrival city index,Average delay per trip (minutes),Speed (km/h),Cost for 50km for every 1kg good ,Departure time
5,18,117.775241982161,668,1.4243002833513,355.2
5,39,175.70751176224098,665,1.37203776569513,1024.1666666666667
5,49,9.676753312496698,664,2.0269071186216103,1180.6666666666667
5,54,205.14853132002898,652,2.74226201358162,10.533333333333333
5,72,72.4129535599115,571,2.44808102199283,1177.6833333333334
5,93,46.190768602398606,661,1.74725656532073,393.45
5,93,82.2008873888502,619,1.15079405524052,1093.1166666666666
5,105,227.863430498769,624,1.4675278891636399,554.5166666666667
5,119,185.73029910478002,573,1.67865357743693,1405.1166666666666
5,125,238.264708673765,592,1.76535211565829,778.4833333333333
5,135,57.2952952147081,653,1.8082342391772699,970.6166666666667
5,150,169.313744194492,649,1.07151387836977,434.06666666666666
5,154,170.60136550144,615,2.16857246607554,874.5
5,170,136.03346572591002,594,1.9835637086748201,1214.15
5,184,123.129404806309,628,2.50261637821218,405.1333333333333
5,184,139.405700971625,633,1.29024607725424,723.15
5,196,208.728866574888,669,2.5662811154084,1113.3333333333333
5,202,108.835510046469,619,2.9994494448887097,698.6833333333333
5,202,225.43805011866002,661,2.05667564227615,1242.3166666666666
5,227,57.099514744867,671,2.87836417324485,609.75
5,239,70.8597780108383,646,2.74541952111478,608.3666666666667
5,239,202.953318733756,664,1.8063292795963601,636.7666666666667
5,239,162.754432790703,585,1.53702710532133,683.9833333333333
5,251,39.420627698874796,669,2.39572038478989,1164.75
5,269,220.96243375416802,662,2.4477877252106004,977.7166666666667
5,279,187.46520052559399,668,2.20920406493283,45.016666666666666
5,279,12.363021572742099,671,1.37967811949399,1067.7333333333333
5,285,7.2893702862364504,628,2.3520492537092097,775.6333333333333
5,285,221.529567744728,604,1.69358106434498,1073.6166666666666
5,285,23.846073468004498,614,1.1264478822297301,1340.75
5,291,78.8889698752336,585,1.4695339628856001,174.05
5,360,38.6757021049693,569,1.7905597056069398,1089.35
5,391,159.138620761569,586,1.26587868330594,1177.9166666666667
5,410,127.96289656108802,623,1.08509136490284,184.5
5,424,186.85123431707,613,1.37300436816154,199.68333333333334
5,424,171.705905237027,573,2.97770703708278,349.73333333333335
5,464,32.591107729242,596,1.43510311021077,969.3666666666667
5,512,79.09811805568741,650,2.90606140145581,900.8833333333333
5,534,126.87326377199899,590,1.84222437829296,1147.6
5,543,184.08195355146802,636,1.28101468617745,313.3
5,544,44.571828529234296,655,1.29702919927015,1164.85
5,570,94.94324855026659,616,1.02260772942893,169.6
5,580,177.79345955168202,611,1.87093457475398,774.2333333333333
5,586,164.95730179019898,633,2.65506779844368,161.46666666666667
5,588,166.165819661419,605,2.7738060973648797,662.35
5,588,173.418256362018,663,1.2579365776647,1357.6333333333334
5,591,13.203833740560901,562,2.68978823997492,1135.0833333333333
5,612,187.56929699564498,574,2.01193981525307,737.4333333333333
5,612,38.2635017987624,663,1.6643293904013703,849.4166666666666
5,620,86.05834112550609,591,2.9953315119957997,535.1166666666667
5,623,171.919964344155,562,2.47400694049088,259.1166666666667
5,626,55.64606548709661,587,1.6244214141262001,1273.5833333333333
7,27,140.357924236931,642,2.62122261718667,813.9666666666667
7,30,84.9336510849071,581,2.1889143155819397,1005.45
7,52,156.806813739065,568,2.38650664307698,291.48333333333335
7,52,46.90732593994121,643,1.50902530354333,1392.3166666666666
7,69,234.48847473583402,645,2.9685602362133903,1011.7166666666667
7,78,149.77825091174802,581,1.73890981399568,1354.6
7,84,12.6497550818805,602,2.36645687597229,1228.85
7,84,77.90943812194571,589,2.9355219628013502,1376.8166666666666
7,97,75.05994221699359,666,1.94868886509639,1298.05
7,105,225.14653235488097,639,1.62089446557759,701.4166666666666
7,115,237.80134336600702,608,2.69448024985452,1147.45
7,149,171.081385660304,612,2.61702043173794,1075.6
7,152,201.355894633346,598,1.95827505818315,357.46666666666664
7,188,190.674619472021,606,1.21918328559373,1221.4
7,203,192.698025064539,608,2.3365261046134203,1271.9333333333334
7,205,75.1115760104617,577,2.20768827079434,823.5166666666667
7,233,38.0577070042619,612,1.70458107067354,1292.2333333333333
7,278,60.17655519697411,616,2.54112648828446,218.06666666666666
7,285,92.0940519742667,586,1.84858209565734,1402.6333333333334
7,291,66.8425130188674,634,2.97340643257133,1260.7333333333333
7,305,66.65909623524661,670,2.75884928081273,1076.6333333333334
7,326,26.5072125126315,593,2.10423442966777,641.6833333333333
7,342,124.35944847361601,617,1.8107887528297202,1361.4166666666667
7,405,209.54089442532398,655,2.4682369640318798,1032.0
7,410,194.320728525234,589,2.49656201195496,1128.1
7,412,90.64802883649371,639,2.44074045561777,720.1666666666666
7,412,5.275599073561049,653,1.2278289147289099,1149.8
7,413,133.392591679565,595,2.88615340685593,873.15
7,420,157.239068127162,593,1.06991302578546,246.16666666666666
7,456,160.817996579047,609,2.76443422110942,1431.8333333333333
7,482,72.04323471861241,650,2.90830664923836,263.5833333333333
7,482,50.537460782524796,618,1.45193831684971,1243.2666666666667
7,500,211.186294075669,623,2.8798452664625196,253.86666666666667
7,513,192.880245239872,642,1.08171216548947,722.7166666666667
7,513,110.290847470926,573,2.44409402939317,1275.1333333333334
7,541,62.5642748600321,629,1.6888981283248201,1186.5833333333333
7,567,109.853886942474,610,1.07862778525987,900.3166666666667
7,568,55.309174556208,637,1.9792279697334,496.5833333333333
7,589,74.8585369012546,580,2.13277950592296,65.86666666666666
7,591,117.44079613331002,669,2.83179634508591,948.0833333333334
7,604,211.055055484392,570,1.9248003286706998,1131.5166666666667
7,613,45.0636516384073,629,1.1606683725453,741.3333333333334
7,613,87.4339172386125,656,1.89493276328542,1274.6833333333334
7,615,65.0188043953699,569,2.00100501049221,267.5
7,620,139.750029368627,605,1.6983503806611397,284.65
7,621,118.580656360893,598,2.3312250051307997,1226.2166666666667
7,623,62.694189425127796,599,1.77403110438988,829.55
7,625,176.178679312523,603,1.33705490410878,286.15
7,651,161.515121553717,639,2.1429929507870598,83.98333333333333
14,39,157.525497982524,628,1.5281173242575201,326.4166666666667
14,54,178.933006331447,619,1.34544218640785,1427.1
14,105,129.953749184174,643,1.38328578868256,890.6666666666666
14,105,36.2034287206781,642,1.25582412607819,1299.3
14,144,177.430969324995,645,1.10758374047105,435.2
14,146,139.674064020883,655,1.1218924288451002,970.6666666666666
14,149,17.803892444818896,641,1.68006825949906,194.93333333333334
14,150,64.1967178695451,624,2.21290191857554,1391.6166666666666
14,156,225.73470327981002,607,1.08718371351444,1377.05
14,172,47.476220072859704,666,2.49651725968762,914.85
14,186,159.566943823095,576,2.4347376691114198,502.76666666666665
14,193,93.98472535614108,562,1.6327032936915502,564.05
14,239,173.13671758882302,566,2.82944641490216,518.0333333333333
14,239,6.50415808359118,613,2.00023662520621,1264.1166666666666
14,247,238.310758828773,664,1.27199970130484,98.68333333333334
14,251,37.7674232338086,601,2.9030716867065496,1340.5333333333333
14,269,149.968674819391,668,2.45088556723911,1383.6833333333334
14,278,88.5433155123028,609,1.4193144517915,24.433333333333334
14,285,204.735963337364,583,1.5474877531438203,675.0833333333334
14,305,189.25517449273,595,1.0160487028324001,482.98333333333335
14,314,112.478762580077,618,1.4997701180717298,907.0166666666667
14,326,68.1846825264361,663,1.9254798138848799,35.85
14,328,124.195980866432,633,2.0119918388386,191.41666666666666
14,336,74.3411943947787,576,2.56278796116593,189.53333333333333
14,360,48.0401267215226,616,1.5163913893272298,702.05
14,362,98.8028259858466,637,1.96385803659043,573.35
14,386,70.0929737574766,628,2.44187584572019,1006.4833333333333
14,398,47.85672770218821,611,1.97697217306221,1111.7333333333333
14,405,165.941127642976,596,2.7685839713206803,449.3333333333333
14,405,43.4339632480828,663,1.76948012549905,463.55
14,405,100.642912166285,642,1.83088576952887,1355.9666666666667
14,412,180.655129532059,587,2.2003051385336,235.63333333333333
14,441,11.1436759352446,583,1.50812902534015,1098.9166666666667
14,462,106.847018861543,652,1.6578942594298798,1415.2333333333333
14,482,143.714702367781,582,2.43893905556088,746.75
14,490,115.004919294424,582,2.25342703386254,179.75
14,491,124.286775141991,584,2.09064071500789,988.1333333333333
14,496,58.415444886380605,605,1.91614292171807,738.2666666666667
14,500,83.6675773432939,631,1.15610964373788,1301.55
14,545,103.123034711997,571,1.5597047837720002,1087.4666666666667
14,567,202.36070453687302,618,1.4674968719418,1265.6
14,568,29.211453066346998,584,1.49976067119407,296.0
